Number of Nodes,AVL Height,BST Height
3774,12,2985
3775,12,2959
3776,12,2952
3777,12,2964
3778,12,2965
3779,12,2954
3780,12,2983
3781,12,2989
3782,12,2971
3783,12,3001
3784,12,2977
3785,12,2985
3786,12,2990
3787,12,2993
3788,12,2986
3789,12,2984
3790,12,2968
3791,12,2989
3792,12,2976
3793,12,2986
3794,12,3006
3795,12,2977
3796,12,2990
3797,12,2977
3798,12,2985
3799,12,2981
3800,12,2992
3801,12,2970
3802,12,3001
3803,12,2981
3804,12,2995
3805,12,2993
3806,12,2994
3807,12,3002
3808,12,3012
3809,12,2996
3810,12,3014
3811,12,3011
3812,12,2986
3813,12,3002
3814,12,3015
3815,12,2995
3816,12,2997
3817,12,2995
3818,12,3004
3819,12,3011
3820,12,2987
3821,12,3016
3822,12,2999
3823,12,3030
3824,12,3021
3825,12,3027
3826,12,3012
3827,12,2977
3828,12,3006
3829,12,3011
3830,12,3009
3831,12,3014
3832,12,3007
3833,12,2994
3834,12,3024
3835,12,3009
3836,12,3018
3837,12,3020
3838,12,3035
3839,12,3012
3840,12,3006
3841,12,3026
3842,12,3020
3843,12,3039
3844,12,3032
3845,12,3024
3846,12,3023
3847,12,3028
3848,12,3017
3849,12,3038
3850,12,3034
3851,12,3015
3852,12,3041
3853,12,3033
3854,12,3040
3855,12,3038
3856,12,3049
3857,12,3026
3858,12,3052
3859,12,3029
3860,12,3039
3861,12,3032
3862,12,3038
3863,12,3032
3864,12,3037
3865,12,3060
3866,12,3037
3867,12,3035
3868,12,3046
3869,12,3036
3870,12,3048
3871,12,3061
3872,12,3051
3873,12,3050
3874,12,3054
3875,12,3066
3876,12,3061
3877,12,3038
3878,12,3064
3879,12,3042
3880,12,3071
3881,12,3052
3882,12,3062
3883,12,3041
3884,12,3039
3885,12,3064
3886,12,3055
3887,12,3044
3888,12,3053
3889,12,3079
3890,12,3043
3891,12,3064
3892,12,3062
3893,12,3042
3894,12,3062
3895,12,3106
3896,12,3049
3897,12,3045
3898,12,3057
3899,12,3063
3900,12,3054
3901,12,3073
3902,12,3064
3903,12,3073
3904,12,3074
3905,12,3073
3906,12,3071
3907,12,3073
3908,12,3073
3909,12,3082
3910,12,3079
3911,12,3068
3912,12,3067
3913,12,3081
3914,12,3105
3915,12,3085
3916,12,3069
3917,12,3089
3918,12,3066
3919,12,3091
3920,12,3094
3921,12,3077
3922,12,3084
3923,12,3066
3924,12,3103
3925,12,3106
3926,12,3089
3927,12,3090
3928,12,3079
3929,12,3088
3930,12,3088
3931,12,3115
3932,12,3111
3933,12,3094
3934,12,3086
3935,12,3079
3936,12,3090
3937,12,3104
3938,12,3096
3939,12,3092
3940,12,3095
3941,12,3087
3942,12,3114
3943,12,3088
3944,12,3105
3945,12,3098
3946,12,3091
3947,12,3113
3948,12,3124
3949,12,3111
3950,12,3106
3951,12,3108
3952,12,3109
3953,12,3121
3954,12,3099
3955,12,3115
3956,12,3101
3957,12,3114
3958,12,3108
3959,12,3110
3960,12,3122
3961,12,3123
3962,12,3120
3963,12,3119
3964,12,3137
3965,12,3128
3966,12,3117
3967,12,3108
3968,12,3125
3969,12,3126
3970,12,3132
3971,12,3148
3972,12,3142
3973,12,3116
3974,12,3127
3975,12,3108
3976,12,3099
3977,12,3136
3978,12,3124
3979,12,3139
3980,12,3132
3981,12,3143
3982,12,3131
3983,12,3120
3984,12,3133
3985,12,3123
3986,12,3120
3987,12,3142
3988,12,3141
3989,12,3138
3990,12,3143
3991,12,3145
3992,12,3134
3993,12,3145
3994,12,3152
3995,12,3141
3996,12,3120
3997,12,3158
3998,12,3165
3999,12,3155
4000,12,3139
4001,12,3163
4002,12,3158
4003,12,3161
4004,12,3127
4005,12,3144
4006,12,3154
4007,12,3145
4008,12,3148
4009,12,3165
4010,12,3149
4011,12,3167
4012,12,3153
4013,12,3148
4014,12,3150
4015,12,3149
4016,12,3182
4017,12,3167
4018,12,3159
4019,12,3167
4020,12,3164
4021,12,3176
4022,12,3158
4023,12,3169
4024,12,3181
4025,12,3189
4026,12,3171
4027,12,3180
4028,12,3161
4029,12,3169
4030,12,3188
4031,12,3179
4032,12,3170
4033,12,3177
4034,12,3166
4035,12,3185
4036,12,3157
4037,12,3174
4038,12,3197
4039,12,3185
4040,12,3169
4041,12,3166
4042,12,3200
4043,12,3182
4044,12,3192
4045,12,3177
4046,12,3182
4047,12,3183
4048,12,3193
4049,12,3193
4050,12,3164
4051,12,3190
4052,12,3182
4053,12,3168
4054,12,3190
4055,12,3177
4056,12,3179
4057,12,3186
4058,12,3191
4059,12,3191
4060,12,3186
4061,12,3188
4062,12,3196
4063,12,3191
4064,12,3202
4065,12,3198
4066,12,3216
4067,12,3196
4068,12,3203
4069,12,3218
4070,12,3204
4071,12,3228
4072,12,3188
4073,12,3216
4074,12,3192
4075,12,3199
4076,12,3211
4077,12,3211
4078,12,3213
4079,12,3202
4080,12,3197
4081,12,3212
4082,12,3214
4083,12,3212
4084,12,3227
4085,12,3189
4086,12,3220
4087,12,3216
4088,12,3230
4089,12,3244
4090,12,3231
4091,12,3213
4092,12,3214
4093,12,3204
4094,12,3209
4095,12,3198
4096,12,3210
4097,12,3209
4098,12,3207
4099,12,3227
4100,12,3230
4101,12,3210
4102,12,3227
4103,12,3220
4104,12,3253
4105,12,3226
4106,12,3224
4107,12,3224
4108,12,3242
4109,12,3242
4110,12,3235
4111,12,3240
4112,12,3233
4113,12,3240
4114,12,3264
4115,12,3206
4116,12,3235
4117,12,3241
4118,12,3242
4119,12,3252
4120,12,3249
4121,12,3258
4122,12,3251
4123,12,3249
4124,12,3262
4125,12,3252
4126,12,3261
4127,12,3267
4128,12,3258
4129,12,3239
4130,12,3262
4131,12,3254
4132,12,3236
4133,12,3268
4134,12,3232
4135,12,3257
4136,12,3238
4137,12,3247
4138,12,3255
4139,12,3269
4140,12,3254
4141,12,3266
4142,12,3291
4143,12,3244
4144,12,3252
4145,12,3279
4146,12,3261
4147,12,3266
4148,12,3247
4149,12,3248
4150,12,3271
4151,12,3247
4152,12,3292
4153,12,3259
4154,12,3272
4155,12,3269
4156,12,3284
4157,12,3253
4158,12,3277
4159,12,3265
4160,12,3283
4161,12,3278
4162,12,3265
4163,12,3273
4164,12,3291
4165,12,3263
4166,12,3264
4167,12,3253
4168,12,3277
4169,12,3276
4170,12,3276
4171,12,3288
4172,12,3300
4173,12,3290
4174,12,3290
4175,12,3273
4176,12,3302
4177,12,3287
4178,12,3262
4179,12,3284
4180,12,3289
4181,12,3294
4182,12,3278
4183,12,3298
4184,12,3288
4185,12,3283
4186,12,3292
4187,12,3283
4188,12,3322
4189,12,3280
4190,12,3282
4191,12,3313
4192,12,3286
4193,12,3286
4194,12,3311
4195,12,3310
4196,12,3315
4197,12,3298
4198,12,3327
4199,12,3310
4200,12,3300
4201,12,3339
4202,12,3292
4203,12,3325
4204,12,3312
4205,12,3304
4206,12,3309
4207,12,3326
4208,12,3298
4209,12,3311
4210,12,3317
4211,12,3317
4212,12,3304
4213,12,3321
4214,12,3307
4215,12,3335
4216,12,3321
4217,12,3316
4218,12,3307
4219,12,3311
4220,12,3340
4221,12,3327
4222,12,3306
4223,12,3327
4224,12,3288
4225,12,3333
4226,12,3310
4227,12,3309
4228,12,3337
4229,12,3334
4230,12,3330
4231,12,3332
4232,12,3330
4233,12,3338
4234,12,3329
4235,12,3351
4236,12,3337
4237,12,3314
4238,12,3315
4239,12,3353
4240,12,3326
4241,12,3329
4242,12,3356
4243,12,3323
4244,12,3343
4245,12,3338
4246,12,3362
4247,12,3334
4248,12,3339
4249,12,3344
4250,12,3363
4251,12,3351
4252,12,3350
4253,12,3348
4254,12,3332
4255,12,3340
4256,12,3350
4257,12,3358
4258,12,3344
4259,12,3350
4260,12,3334
4261,12,3358
4262,12,3370
4263,12,3338
4264,12,3337
4265,12,3367
4266,12,3341
4267,12,3333
4268,12,3345
4269,12,3349
4270,12,3358
4271,12,3354
4272,12,3369
4273,12,3345
4274,12,3354
4275,12,3350
4276,12,3356
4277,12,3357
4278,12,3370
4279,12,3377
4280,12,3382
4281,12,3347
4282,12,3359
4283,12,3341
4284,12,3377
4285,12,3392
4286,12,3377
4287,12,3375
4288,12,3366
4289,12,3366
4290,12,3384
4291,12,3361
4292,12,3390
4293,12,3376
4294,12,3376
4295,12,3377
4296,12,3384
4297,12,3385
4298,12,3372
4299,12,3403
4300,12,3376
4301,12,3388
4302,12,3352
4303,12,3375
4304,12,3394
4305,12,3406
4306,12,3383
4307,12,3372
4308,12,3421
4309,12,3377
4310,12,3414
4311,12,3411
4312,12,3399
4313,12,3384
4314,12,3389
4315,12,3406
4316,12,3390
4317,12,3415
4318,12,3399
4319,12,3374
4320,12,3396
4321,12,3404
4322,12,3401
4323,12,3401
4324,12,3411
4325,12,3403
4326,12,3382
4327,12,3389
4328,12,3397
4329,12,3428
4330,12,3405
4331,12,3406
4332,12,3431
4333,12,3405
4334,12,3408
4335,12,3425
4336,12,3412
4337,12,3402
4338,12,3426
4339,12,3416
4340,12,3429
4341,12,3402
4342,12,3417
4343,12,3409
4344,12,3412
4345,12,3397
4346,12,3424
4347,12,3406
4348,12,3428
4349,12,3413
4350,12,3413
4351,12,3418
4352,12,3420
4353,12,3426
4354,12,3438
4355,12,3433
4356,12,3406
4357,12,3421
4358,12,3425
4359,12,3449
4360,12,3427
4361,12,3419
4362,12,3439
4363,12,3434
4364,12,3418
4365,12,3418
4366,12,3452
4367,12,3432
4368,12,3459
4369,12,3425
4370,12,3447
4371,12,3471
4372,12,3458
4373,12,3432
4374,12,3457
4375,12,3456
4376,12,3436
4377,12,3448
4378,12,3452
4379,12,3440
4380,12,3448
4381,12,3440
4382,12,3466
4383,12,3454
4384,12,3436
4385,12,3466
4386,12,3461
4387,12,3447
4388,12,3470
4389,12,3436
4390,12,3455
4391,12,3436
4392,12,3442
4393,12,3455
4394,12,3433
4395,12,3478
4396,12,3438
4397,12,3466
4398,12,3491
4399,12,3468
4400,12,3475
4401,12,3430
4402,12,3472
4403,12,3469
4404,12,3486
4405,12,3456
4406,12,3473
4407,12,3466
4408,12,3490
4409,12,3497
4410,12,3483
4411,12,3458
4412,12,3458
4413,12,3466
4414,12,3472
4415,12,3492
4416,12,3471
4417,12,3485
4418,12,3461
4419,12,3478
4420,12,3497
4421,12,3492
4422,12,3510
4423,12,3468
4424,12,3466
4425,12,3494
4426,12,3476
4427,12,3488
4428,12,3489
4429,12,3475
4430,12,3464
4431,12,3474
4432,12,3460
4433,12,3480
4434,12,3472
4435,12,3479
4436,12,3504
4437,12,3493
4438,12,3509
4439,12,3495
4440,12,3486
4441,12,3508
4442,12,3481
4443,12,3502
4444,12,3482
4445,12,3500
4446,12,3487
4447,12,3489
4448,12,3504
4449,12,3513
4450,12,3487
4451,12,3507
4452,12,3512
4453,12,3502
4454,12,3502
4455,12,3486
4456,12,3475
4457,12,3489
4458,12,3502
4459,12,3512
4460,12,3523
4461,12,3502
4462,12,3499
4463,12,3519
4464,12,3507
4465,12,3517
4466,12,3520
4467,12,3503
4468,12,3517
4469,12,3506
4470,12,3509
4471,12,3508
4472,12,3513
4473,12,3496
4474,12,3540
4475,12,3529
4476,12,3521
4477,12,3522
4478,12,3517
4479,12,3546
4480,12,3530
4481,12,3515
4482,12,3527
4483,12,3514
4484,12,3503
4485,12,3528
4486,12,3526
4487,12,3520
4488,12,3534
4489,12,3524
4490,12,3546
4491,12,3542
4492,12,3541
4493,12,3541
4494,12,3532
4495,12,3549
4496,12,3524
4497,12,3540
4498,12,3550
4499,12,3559
4500,12,3544
4501,12,3525
4502,12,3514
4503,12,3543
4504,12,3525
4505,12,3513
4506,12,3549
4507,12,3553
4508,12,3556
4509,12,3552
4510,12,3524
4511,12,3548
4512,12,3563
4513,12,3542
4514,12,3539
4515,12,3565
4516,12,3560
4517,12,3556
4518,12,3548
4519,12,3558
4520,12,3562
4521,12,3563
4522,12,3546
4523,12,3567
4524,12,3570
4525,12,3565
4526,12,3577
4527,12,3565
4528,12,3562
4529,12,3562
4530,12,3595
4531,12,3563
4532,12,3563
4533,12,3575
4534,12,3546
4535,12,3571
4536,12,3556
4537,12,3563
4538,12,3569
4539,12,3566
4540,12,3572
4541,12,3582
4542,12,3561
4543,12,3574
4544,12,3598
4545,12,3580
4546,12,3584
4547,12,3569
4548,12,3565
4549,12,3555
4550,12,3579
4551,12,3567
4552,12,3590
4553,12,3575
4554,12,3579
4555,12,3590
4556,12,3573
4557,12,3583
4558,12,3571
4559,12,3580
4560,12,3595
4561,12,3570
4562,12,3589
4563,12,3598
4564,12,3576
4565,12,3591
4566,12,3583
4567,12,3592
4568,12,3592
4569,12,3596
4570,12,3625
4571,12,3597
4572,12,3595
4573,12,3577
4574,12,3592
4575,12,3619
4576,12,3605
4577,12,3618
4578,12,3601
4579,12,3584
4580,12,3597
4581,12,3586
4582,12,3591
4583,12,3602
4584,12,3606
4585,12,3618
4586,12,3590
4587,12,3627
4588,12,3603
4589,12,3635
4590,12,3601
4591,12,3629
4592,12,3620
4593,12,3629
4594,12,3616
4595,12,3615
4596,12,3619
4597,12,3624
4598,12,3631
4599,12,3622
4600,12,3614
4601,12,3637
4602,12,3615
4603,12,3612
4604,12,3605
4605,12,3629
4606,12,3613
4607,12,3645
4608,12,3640
4609,12,3616
4610,12,3639
4611,12,3629
4612,12,3625
4613,12,3636
4614,12,3622
4615,12,3627
4616,12,3619
4617,12,3652
4618,12,3644
4619,12,3622
4620,12,3634
4621,12,3639
4622,12,3619
4623,12,3627
4624,12,3640
4625,12,3640
4626,12,3616
4627,12,3647
4628,12,3656
4629,12,3661
4630,12,3639
4631,12,3620
4632,12,3662
4633,12,3644
4634,12,3651
4635,12,3655
4636,12,3647
4637,12,3671
4638,12,3637
4639,12,3651
4640,12,3645
4641,12,3653
4642,12,3640
4643,12,3644
4644,12,3641
4645,12,3646
4646,12,3638
4647,12,3683
4648,12,3658
4649,12,3656
4650,12,3660
4651,12,3652
4652,12,3649
4653,12,3673
4654,12,3659
4655,12,3622
4656,12,3646
4657,12,3674
4658,12,3661
4659,12,3658
4660,12,3655
4661,12,3655
4662,12,3651
4663,12,3691
4664,12,3668
4665,12,3684
4666,12,3681
4667,12,3663
4668,12,3664
4669,12,3708
4670,12,3675
4671,12,3672
4672,12,3682
4673,12,3653
4674,12,3699
4675,12,3675
4676,12,3669
4677,12,3670
4678,12,3676
4679,12,3689
4680,12,3681
4681,12,3687
4682,12,3674
4683,12,3661
4684,12,3691
4685,12,3677
4686,12,3683
4687,12,3712
4688,12,3679
4689,12,3693
4690,12,3704
4691,12,3678
4692,12,3703
4693,12,3697
4694,12,3682
4695,12,3694
4696,12,3683
4697,12,3693
4698,12,3687
4699,12,3726
4700,12,3709
4701,12,3679
4702,12,3697
4703,12,3697
4704,12,3706
4705,12,3700
4706,12,3705
4707,12,3697
4708,12,3673
4709,12,3716
4710,12,3720
4711,12,3723
4712,12,3705
4713,12,3730
4714,12,3709
4715,12,3712
4716,12,3714
4717,12,3724
4718,12,3720
4719,12,3704
4720,12,3715
4721,12,3702
4722,12,3727
4723,12,3715
4724,12,3723
4725,12,3734
4726,12,3711
4727,12,3707
4728,12,3723
4729,12,3730
4730,12,3710
4731,12,3724
4732,12,3733
4733,12,3735
4734,12,3729
4735,12,3722
4736,12,3733
4737,12,3725
4738,12,3727
4739,12,3714
4740,12,3709
4741,12,3731
4742,12,3736
4743,12,3713
4744,12,3753
4745,12,3733
4746,12,3743
4747,12,3718
4748,12,3709
4749,12,3732
4750,12,3748
4751,12,3740
4752,12,3733
4753,12,3741
4754,12,3733
4755,12,3754
4756,12,3752
4757,12,3734
4758,12,3735
4759,12,3737
4760,12,3750
4761,12,3756
4762,12,3746
4763,12,3756
4764,12,3748
4765,12,3734
4766,12,3754
4767,12,3756
4768,12,3766
4769,12,3753
4770,12,3776
4771,12,3741
4772,12,3764
4773,12,3741
4774,12,3751
4775,12,3766
4776,12,3763
4777,12,3760
4778,12,3741
4779,12,3755
4780,12,3770
4781,12,3752
4782,12,3740
4783,12,3785
4784,12,3766
4785,12,3781
4786,12,3754
4787,12,3772
4788,12,3785
4789,12,3761
4790,12,3758
4791,12,3782
4792,12,3751
4793,12,3771
4794,12,3786
4795,12,3727
4796,12,3798
4797,12,3780
4798,12,3781
4799,12,3779
4800,12,3763
4801,12,3788
4802,12,3778
4803,12,3755
4804,12,3786
4805,12,3806
4806,12,3789
4807,12,3768
4808,12,3768
4809,12,3778
4810,12,3791
4811,12,3785
4812,12,3786
4813,12,3781
4814,12,3810
4815,12,3799
4816,12,3769
4817,12,3807
4818,12,3781
4819,12,3797
4820,12,3805
4821,12,3823
4822,12,3809
4823,12,3831
4824,12,3795
4825,12,3804
4826,12,3812
4827,12,3821
4828,12,3801
4829,12,3790
4830,12,3831
4831,12,3787
4832,12,3800
4833,12,3809
4834,12,3807
4835,12,3802
4836,12,3809
4837,12,3790
4838,12,3779
4839,12,3801
4840,12,3816
4841,12,3804
4842,12,3801
4843,12,3818
4844,12,3812
4845,12,3790
4846,12,3803
4847,12,3792
4848,12,3813
4849,12,3818
4850,12,3822
4851,12,3807
4852,12,3824
4853,12,3803
4854,12,3825
4855,12,3806
4856,12,3815
4857,12,3807
4858,12,3826
4859,12,3825
4860,12,3839
4861,12,3833
4862,12,3828
4863,12,3820
4864,12,3831
4865,12,3801
4866,12,3808
4867,12,3824
4868,12,3844
4869,12,3859
4870,12,3832
4871,12,3838
4872,12,3838
4873,12,3835
4874,12,3845
4875,12,3848
4876,12,3827
4877,12,3858
4878,12,3846
4879,12,3839
4880,12,3828
4881,12,3863
4882,12,3833
4883,12,3825
4884,12,3825
4885,12,3876
4886,12,3827
4887,12,3847
4888,12,3853
4889,12,3840
4890,12,3856
4891,12,3851
4892,12,3864
4893,12,3855
4894,12,3848
4895,12,3837
4896,12,3876
4897,12,3868
4898,12,3884
4899,12,3855
4900,12,3847
4901,12,3871
4902,12,3875
4903,12,3850
4904,12,3854
4905,12,3871
4906,12,3878
4907,12,3877
4908,12,3879
4909,12,3877
4910,12,3849
4911,12,3876
4912,12,3863
4913,12,3876
4914,12,3887
4915,12,3873
4916,12,3870
4917,12,3860
4918,12,3858
4919,12,3864
4920,12,3873
4921,12,3862
4922,12,3857
4923,12,3867
4924,12,3869
4925,12,3879
4926,12,3857
4927,12,3872
4928,12,3898
4929,12,3875
4930,12,3904
4931,12,3884
4932,12,3875
4933,12,3880
4934,12,3883
4935,12,3898
4936,12,3881
4937,12,3879
4938,12,3903
4939,12,3892
4940,12,3883
4941,12,3906
4942,12,3888
4943,12,3884
4944,12,3887
4945,12,3901
4946,12,3894
4947,12,3891
4948,12,3892
4949,12,3871
4950,12,3892
4951,12,3868
4952,12,3915
4953,12,3894
4954,12,3882
4955,12,3897
4956,12,3889
4957,12,3898
4958,12,3919
4959,12,3913
4960,12,3887
4961,12,3912
4962,12,3904
4963,12,3919
4964,12,3911
4965,12,3912
4966,12,3931
4967,12,3902
4968,12,3896
4969,12,3900
4970,12,3923
4971,12,3903
4972,12,3915
4973,12,3932
4974,12,3920
4975,12,3911
4976,12,3897
4977,12,3907
4978,12,3903
4979,12,3924
4980,12,3928
4981,12,3914
4982,12,3910
4983,12,3904
4984,12,3927
4985,12,3921
4986,12,3910
4987,12,3897
4988,12,3928
4989,12,3945
4990,12,3909
4991,12,3942
4992,12,3928
4993,12,3919
4994,12,3924
4995,12,3949
4996,12,3950
4997,12,3934
4998,12,3936
4999,12,3938
5000,12,3944
5001,12,3934
5002,12,3934
5003,12,3952
5004,12,3936
5005,12,3928
5006,12,3928
5007,12,3926
5008,12,3947
5009,12,3936
5010,12,3950
5011,12,3952
5012,12,3946
5013,12,3960
5014,12,3941
5015,12,3946
5016,12,3919
5017,12,3947
5018,12,3982
5019,12,3927
5020,12,3948
5021,12,3949
5022,12,3961
5023,12,3949
5024,12,3953
5025,12,3959
5026,12,3959
5027,12,3932
5028,12,3953
5029,12,3963
5030,12,3971
5031,12,3971
5032,12,3966
5033,12,3977
5034,12,3945
5035,12,3974
5036,12,3963
5037,12,3961
5038,12,3987
5039,12,3980
5040,12,3961
5041,12,3948
5042,12,3966
5043,12,3983
5044,12,3963
5045,12,3984
5046,12,3977
5047,12,3958
5048,12,3982
5049,12,3969
5050,12,3988
5051,12,3989
5052,12,3965
5053,12,3995
5054,12,3971
5055,12,3944
5056,12,3958
5057,12,3990
5058,12,3964
5059,12,3971
5060,12,4003
5061,12,3975
5062,12,3987
5063,12,4004
5064,12,3988
5065,12,3959
5066,12,3971
5067,12,4000
5068,12,3976
5069,12,3992
5070,12,4003
5071,12,3985
5072,12,3987
5073,12,4006
5074,12,3991
5075,12,3989
5076,12,4005
5077,12,4022
5078,12,4015
5079,12,3972
5080,12,3991
5081,12,4004
5082,12,4018
5083,12,3981
5084,12,4014
5085,12,4003
5086,12,3994
5087,12,4013
5088,12,3996
5089,12,4011
5090,12,3976
5091,12,4024
5092,12,4014
5093,12,4015
5094,12,3984
5095,12,3998
5096,12,4012
5097,12,4020
5098,12,4016
5099,12,4031
5100,12,4019
5101,12,4016
5102,12,3996
5103,12,4007
5104,12,4004
5105,12,4001
5106,12,4013
5107,12,4014
5108,12,4043
5109,12,4009
5110,12,4010
5111,12,4013
5112,12,4053
5113,12,4018
5114,12,4027
5115,12,4021
5116,12,4026
5117,12,4027
5118,12,4066
5119,12,4029
5120,12,4029
5121,12,3999
5122,12,4033
5123,12,4038
5124,12,4034
5125,12,4018
5126,12,4033
5127,12,4035
5128,12,4050
5129,12,4060
5130,12,4041
5131,12,4049
5132,12,4032
5133,12,4039
5134,12,4027
5135,12,4040
5136,12,4043
5137,12,4054
5138,12,4044
5139,12,4043
5140,12,4057
5141,12,4053
5142,12,4051
5143,12,4037
5144,12,4024
5145,12,4036
5146,12,4062
5147,12,4051
5148,12,4043
5149,12,4031
5150,12,4040
5151,12,4074
5152,12,4063
5153,12,4056
5154,12,4085
5155,12,4067
5156,12,4056
5157,12,4056
5158,12,4055
5159,12,4051
5160,12,4065
5161,12,4066
5162,12,4042
5163,12,4064
5164,12,4036
5165,12,4093
5166,12,4061
5167,12,4052
5168,12,4037
5169,12,4063
5170,12,4058
5171,12,4078
5172,12,4067
5173,12,4067
5174,12,4069
5175,12,4069
5176,12,4061
5177,12,4069
5178,12,4079
5179,12,4064
5180,12,4063
5181,12,4086
5182,12,4073
5183,12,4086
5184,12,4087
5185,12,4060
5186,12,4071
5187,12,4096
5188,12,4085
5189,12,4083
5190,12,4075
5191,12,4094
5192,12,4091
5193,12,4085
5194,12,4109
5195,12,4072
5196,12,4104
5197,12,4100
5198,12,4088
5199,12,4087
5200,12,4079
5201,12,4113
5202,12,4091
5203,12,4075
5204,12,4096
5205,12,4093
5206,12,4065
5207,12,4084
5208,12,4113
5209,12,4091
5210,12,4097
5211,13,4107
5212,12,4094
5213,12,4112
5214,13,4103
5215,13,4121
5216,13,4125
5217,12,4087
5218,12,4107
5219,12,4099
5220,12,4109
5221,13,4126
5222,13,4131
5223,12,4116
5224,13,4134
5225,13,4111
5226,12,4117
5227,12,4102
5228,12,4091
5229,13,4148
5230,12,4110
5231,13,4133
5232,13,4113
5233,13,4107
5234,13,4125
5235,13,4127
5236,13,4140
5237,13,4111
5238,13,4133
5239,12,4109
5240,13,4119
5241,12,4107
5242,13,4170
5243,13,4135
5244,12,4121
5245,13,4138
5246,12,4101
5247,13,4142
5248,13,4141
5249,13,4139
5250,13,4118
5251,13,4130
5252,13,4142
5253,13,4136
5254,13,4153
5255,13,4166
5256,13,4153
5257,13,4145
5258,12,4130
5259,13,4126
5260,13,4178
5261,13,4160
5262,13,4128
5263,13,4131
5264,13,4158
5265,13,4129
5266,13,4150
5267,13,4132
5268,13,4150
5269,12,4130
5270,13,4173
5271,13,4153
5272,12,4139
5273,13,4137
5274,13,4165
5275,13,4146
5276,13,4149
5277,13,4138
5278,13,4148
5279,13,4149
5280,13,4117
5281,13,4140
5282,13,4169
5283,13,4165
5284,13,4151
5285,13,4143
5286,13,4159
5287,13,4158
5288,13,4164
5289,13,4163
5290,13,4176
5291,13,4167
5292,13,4154
5293,13,4161
5294,13,4180
5295,13,4157
5296,13,4154
5297,13,4168
5298,13,4144
5299,13,4187
5300,13,4164
5301,13,4177
5302,13,4181
5303,13,4179
5304,13,4156
5305,13,4178
5306,13,4166
5307,13,4173
5308,13,4158
5309,13,4164
5310,13,4185
5311,13,4157
5312,13,4182
5313,13,4175
5314,13,4147
5315,13,4184
5316,13,4178
5317,13,4166
5318,13,4198
5319,13,4194
5320,13,4180
5321,13,4168
5322,13,4182
5323,13,4164
5324,13,4183
5325,13,4176
5326,13,4180
5327,13,4189
5328,13,4203
5329,13,4199
5330,13,4182
5331,13,4193
5332,13,4191
5333,13,4201
5334,13,4200
5335,13,4203
5336,13,4209
5337,13,4213
5338,13,4212
5339,13,4212
5340,13,4214
5341,13,4218
5342,13,4221
5343,13,4229
5344,13,4198
5345,13,4194
5346,13,4211
5347,13,4241
5348,13,4175
5349,13,4198
5350,13,4232
5351,13,4220
5352,13,4198
5353,13,4211
5354,13,4208
5355,13,4216
5356,13,4220
5357,13,4204
5358,13,4234
5359,13,4195
5360,13,4220
5361,13,4205
5362,13,4227
5363,13,4206
5364,13,4218
5365,13,4217
5366,13,4227
5367,13,4217
5368,13,4215
5369,13,4223
5370,13,4250
5371,13,4216
5372,13,4236
5373,13,4199
5374,13,4232
5375,13,4207
5376,13,4220
5377,13,4258
5378,13,4249
5379,13,4246
5380,13,4223
5381,13,4235
5382,13,4237
5383,13,4263
5384,13,4263
5385,13,4236
5386,13,4253
5387,13,4240
5388,13,4258
5389,13,4241
5390,13,4263
5391,13,4250
5392,13,4246
5393,13,4244
5394,13,4247
5395,13,4244
5396,13,4253
5397,13,4249
5398,13,4248
5399,13,4250
5400,13,4251
5401,13,4234
5402,13,4247
5403,13,4250
5404,13,4259
5405,13,4254
5406,13,4244
5407,13,4256
5408,13,4244
5409,13,4251
5410,13,4264
5411,13,4275
5412,13,4247
5413,13,4259
5414,13,4265
5415,13,4256
5416,13,4281
5417,13,4262
5418,13,4263
5419,13,4293
5420,13,4283
5421,13,4273
5422,13,4259
5423,13,4275
5424,13,4259
5425,13,4257
5426,13,4253
5427,13,4271
5428,13,4249
5429,13,4287
5430,13,4280
5431,13,4280
5432,13,4281
5433,13,4275
5434,13,4283
5435,13,4294
5436,13,4308
5437,13,4286
5438,13,4303
5439,13,4282
5440,13,4291
5441,13,4300
5442,13,4249
5443,13,4265
5444,13,4299
5445,13,4269
5446,13,4269
5447,13,4262
5448,13,4262
5449,13,4301
5450,13,4306
5451,13,4288
5452,13,4302
5453,13,4287
5454,13,4308
5455,13,4303
5456,13,4282
5457,13,4282
5458,13,4295
5459,13,4295
5460,13,4307
5461,13,4300
5462,13,4303
5463,13,4339
5464,13,4266
5465,13,4294
5466,13,4309
5467,13,4313
5468,13,4297
5469,13,4334
5470,13,4291
5471,13,4301
5472,13,4328
5473,13,4307
5474,13,4299
5475,13,4294
5476,13,4281
5477,13,4315
5478,13,4329
5479,13,4304
5480,13,4316
5481,13,4308
5482,13,4326
5483,13,4328
5484,13,4315
5485,13,4324
5486,13,4324
5487,13,4292
5488,13,4296
5489,13,4297
5490,13,4327
5491,13,4297
5492,13,4318
5493,13,4316
5494,13,4303
5495,13,4331
5496,13,4315
5497,13,4332
5498,13,4351
5499,13,4323
5500,13,4315
5501,13,4320
5502,13,4297
5503,13,4333
5504,13,4311
5505,13,4329
5506,13,4332
5507,13,4327
5508,13,4350
5509,13,4355
5510,13,4331
5511,13,4324
5512,13,4308
5513,13,4330
5514,13,4330
5515,13,4338
5516,13,4344
5517,13,4321
5518,13,4347
5519,13,4352
5520,13,4352
